 161,254,-245,163,259,-238,164,259,-238,166,259,-238,158,259,-239,156,259,-239,155,259,-239,167,259,-175,152,258,-178,163,251,-220,157,251,-221,181,233,-118,137,237,-111,198,204,-89,118,209,-62,194,174,-138,120,178,-78,194,164,-153,117,168,-88,189,165,-168,120,169,-103,190,169,-144,122,172,-84,176,172,-1,148,171,1,185,130,-87,149,123,-56,193,73,-52,151,70,-4,191,66,-52,155,64,-3,194,55,-129,147,53,-76,
 161,254,-227,163,260,-232,164,260,-232,166,260,-232,158,259,-222,156,259,-222,154,259,-222,167,259,-150,151,258,-153,163,250,-205,157,250,-199,179,233,-100,136,235,-85,199,205,-71,116,210,-57,194,181,-135,122,179,-92,193,171,-155,120,171,-100,189,173,-169,123,172,-106,189,177,-142,125,175,-97,171,171,1,145,168,-1,192,133,-100,148,122,-78,197,80,-17,151,70,-2,194,75,-13,155,64,0,195,57,-89,148,53,-75,
 160,253,-205,163,258,-196,164,258,-196,166,258,-196,158,258,-196,156,258,-196,154,258,-196,167,256,-116,151,258,-126,162,249,-175,157,249,-177,178,233,-55,136,236,-75,199,209,-27,120,214,-82,195,189,-82,128,205,-166,194,180,-97,131,203,-184,190,178,-111,134,207,-191,189,182,-89,133,207,-170,168,172,5,142,169,-5,197,149,-122,145,122,-57,201,94,-45,151,70,13,198,89,-40,155,64,16,201,66,-113,148,53,-57,
 161,249,-155,163,254,-145,165,254,-145,166,254,-145,159,255,-148,157,255,-149,155,256,-149,167,254,-71,151,256,-90,163,246,-126,157,247,-131,178,233,-12,136,236,-43,199,212,11,121,215,-72,193,191,-42,130,211,-161,192,182,-56,133,209,-181,185,181,-69,135,213,-189,185,184,-47,135,213,-166,167,172,12,143,169,-12,204,161,-119,141,129,-134,203,105,-40,150,72,-69,197,98,-36,154,66,-65,207,78,-101,148,53,-141,
 161,250,-123,163,255,-115,165,255,-115,166,256,-115,159,255,-118,157,256,-118,156,256,-118,167,256,-49,152,257,-63,163,247,-96,157,247,-101,178,234,-2,135,238,-29,199,217,-6,122,222,-77,192,204,-85,135,217,-174,192,193,-104,139,215,-194,183,196,-115,140,218,-199,184,198,-91,140,218,-178,168,173,10,143,169,-10,208,167,-96,143,129,-79,203,111,2,150,72,-18,197,105,10,153,66,-19,211,87,-41,148,53,-113,
 163,252,-139,165,257,-130,166,258,-130,167,258,-130,161,257,-133,159,258,-133,157,258,-133,168,258,-61,153,258,-77,164,249,-112,159,249,-117,178,237,-20,136,241,-45,199,221,-64,122,225,-123,191,209,-183,144,215,-228,188,200,-212,149,212,-252,182,203,-216,152,216,-253,183,206,-188,150,216,-230,169,176,12,144,170,-12,211,171,-105,143,128,-68,204,116,0,150,73,4,196,109,8,153,66,9,215,92,-43,147,53,-65,
 163,256,-140,165,260,-130,166,261,-130,167,261,-130,161,260,-133,159,261,-133,157,261,-133,168,261,-61,153,261,-72,164,252,-112,159,252,-116,178,241,-16,137,244,-41,199,222,-66,124,224,-111,187,210,-182,148,217,-215,185,202,-211,154,214,-239,178,208,-214,157,218,-241,179,210,-186,155,218,-218,169,179,12,144,172,-12,214,172,-100,144,127,-64,204,117,4,150,73,18,196,109,12,153,68,23,216,94,-39,147,54,-49,
 163,258,-114,165,263,-105,166,263,-105,167,263,-105,161,263,-107,159,263,-107,157,264,-107,169,263,-38,153,264,-45,164,254,-88,159,255,-90,179,244,6,138,246,-23,199,223,-64,128,224,-102,187,220,-180,154,226,-207,185,216,-208,161,225,-231,180,220,-209,163,230,-229,180,221,-183,161,229,-208,171,182,13,147,175,-13,214,173,-102,145,129,-68,203,117,0,150,74,3,195,109,10,153,68,7,214,93,-48,148,55,-64,
 163,260,-140,165,265,-131,167,265,-131,168,265,-131,161,265,-133,159,265,-133,157,265,-133,170,264,-62,153,265,-71,165,256,-114,159,256,-116,180,243,-17,139,245,-31,196,222,-92,139,219,-129,187,219,-229,152,223,-249,186,217,-259,156,226,-276,181,221,-261,156,230,-276,180,221,-234,156,229,-252,174,181,13,149,176,-13,213,166,-120,149,130,-104,204,111,-8,155,76,-25,195,105,0,157,71,-20,214,87,-60,156,58,-97,
 163,259,-142,166,264,-134,167,264,-134,169,265,-134,161,264,-135,160,265,-135,158,265,-135,171,264,-67,154,264,-74,166,255,-116,161,256,-118,182,243,-23,139,245,-34,194,213,-80,144,217,-116,183,216,-197,153,218,-209,180,216,-222,156,218,-232,178,221,-223,155,222,-235,178,220,-200,155,221,-213,178,180,12,153,176,-12,211,159,-115,155,130,-66,207,108,-7,162,76,29,199,102,2,163,72,35,214,79,-61,166,58,-37,
 163,259,-129,166,264,-120,167,264,-120,169,264,-120,161,264,-119,160,264,-119,158,264,-119,171,264,-59,154,264,-54,166,255,-104,161,256,-103,185,243,-25,141,239,-16,191,207,-91,147,211,-81,172,218,-192,156,221,-194,165,222,-214,158,225,-215,166,227,-211,156,227,-210,167,225,-192,156,226,-196,181,180,5,156,175,-5,210,147,-108,161,126,-58,209,95,6,168,76,38,205,91,15,170,71,44,215,69,-56,170,56,-28,
 164,257,-127,167,262,-119,168,263,-119,170,263,-119,162,263,-119,160,263,-119,158,263,-119,172,262,-56,155,262,-56,167,253,-103,162,254,-103,186,240,-26,142,236,-14,191,206,-82,147,210,-72,176,215,-187,154,219,-192,171,216,-211,157,220,-215,171,221,-213,155,223,-215,171,220,-190,156,222,-195,185,175,0,158,171,0,206,133,-47,165,121,-23,212,86,63,171,73,71,208,82,71,174,69,77,215,61,-2,172,54,4,
 165,255,-130,168,260,-122,169,260,-122,171,260,-122,162,260,-122,161,260,-122,159,260,-122,173,259,-62,156,258,-65,168,251,-107,162,251,-108,188,235,-34,143,231,-23,192,204,-88,149,203,-86,181,215,-188,155,218,-195,178,217,-208,160,219,-216,180,224,-210,157,223,-216,179,223,-191,158,222,-198,187,168,0,160,164,0,202,123,-16,166,119,13,211,79,80,171,73,118,208,75,86,174,69,125,215,57,16,171,54,61,
 168,251,-115,170,256,-106,172,256,-106,173,256,-106,165,256,-108,163,256,-108,161,256,-108,175,254,-47,158,254,-56,170,247,-92,164,247,-95,188,232,-19,145,228,-23,191,201,-72,149,198,-68,182,217,-162,169,217,-132,180,221,-179,177,219,-148,183,228,-179,174,223,-145,183,225,-164,172,221,-132,188,165,0,162,162,0,199,119,-17,164,119,6,211,76,73,170,73,102,209,71,79,173,69,108,215,56,11,168,54,46,
 168,248,-119,170,253,-109,172,253,-109,174,253,-109,165,252,-109,163,252,-109,162,252,-110,175,251,-49,159,250,-50,171,244,-96,165,244,-97,190,227,-29,148,226,-15,189,196,-81,146,196,-61,169,195,-159,167,204,-150,163,193,-178,175,203,-171,164,199,-177,175,208,-169,165,199,-160,173,207,-151,188,162,-6,163,161,6,198,117,-37,158,132,-130,212,72,57,169,81,-36,211,67,68,171,76,-29,215,56,-23,167,57,-101,
 169,243,-99,171,248,-89,173,249,-89,174,249,-89,166,248,-89,165,248,-89,163,248,-89,176,248,-34,160,247,-33,172,240,-79,166,240,-78,190,225,-24,149,225,-3,186,198,-73,144,199,-45,161,199,-132,164,201,-118,154,198,-149,171,199,-136,154,203,-146,171,204,-135,156,203,-132,170,204,-120,187,161,-7,163,161,7,199,117,-50,149,137,-124,211,72,29,164,91,-39,210,67,32,169,85,-33,215,56,-39,158,67,-92,
 169,242,-175,171,247,-166,173,247,-166,174,247,-167,166,248,-166,164,248,-166,162,248,-166,176,247,-106,160,247,-102,171,238,-151,166,238,-150,189,224,-86,148,226,-63,182,199,-176,141,199,-135,158,201,-277,162,202,-234,151,200,-302,168,199,-258,152,206,-296,169,203,-255,154,206,-277,168,202,-236,186,163,-6,162,162,6,199,120,-76,142,154,-164,211,72,-17,153,101,-82,209,67,-16,161,93,-77,215,56,-99,145,78,-147,
 168,241,-168,170,246,-161,172,246,-161,174,246,-162,166,246,-160,164,246,-160,162,247,-160,176,246,-104,159,246,-96,171,237,-145,165,238,-143,189,224,-84,148,228,-53,181,199,-176,139,209,-127,159,203,-273,152,203,-237,153,202,-296,158,202,-260,154,206,-292,162,205,-259,155,207,-273,162,205,-239,186,164,-9,161,162,9,199,120,-72,135,162,-142,210,73,-5,147,108,-60,208,67,-4,155,100,-55,215,56,-84,133,86,-118,
 166,242,-175,169,247,-170,171,247,-170,173,247,-170,164,247,-167,163,248,-167,161,248,-167,175,247,-118,159,247,-101,169,238,-153,164,238,-149,188,222,-102,149,228,-49,174,196,-184,135,216,-110,152,203,-262,141,211,-210,145,202,-283,141,208,-229,148,207,-279,145,207,-229,149,207,-262,146,206,-212,185,164,-13,161,162,13,199,120,-60,128,166,-125,210,73,5,140,112,-34,208,67,4,149,104,-27,215,56,-66,124,91,-87,
 161,242,-121,165,247,-119,167,247,-119,169,247,-119,160,248,-113,159,248,-113,158,248,-113,173,247,-87,157,247,-56,165,238,-105,159,239,-98,186,223,-77,149,230,-29,169,207,-164,135,219,-105,146,218,-229,157,215,-188,140,218,-249,168,214,-203,140,221,-249,173,214,-193,145,216,-229,170,213,-185,181,164,-13,155,167,13,197,122,-79,119,170,-111,209,74,-32,129,114,-43,206,68,-31,135,106,-38,215,57,-96,110,95,-86,
 161,249,-148,164,254,-141,166,255,-141,167,255,-141,159,254,-138,157,254,-138,156,254,-138,170,254,-88,154,253,-70,164,246,-126,159,246,-122,182,231,-74,143,237,-40,175,208,-174,132,221,-127,147,222,-261,164,219,-219,141,221,-283,173,218,-239,139,226,-275,174,220,-230,143,224,-260,172,220,-218,172,167,-11,146,171,11,194,127,-91,107,166,-110,204,75,-24,114,115,-35,199,69,-21,122,108,-34,215,57,-92,98,92,-70,
 159,250,-214,161,256,-206,163,256,-206,165,257,-206,156,255,-203,155,256,-203,153,256,-204,167,257,-140,151,256,-126,162,247,-187,156,247,-183,179,234,-110,140,241,-68,175,208,-219,130,223,-122,145,227,-327,162,223,-198,137,228,-351,169,225,-208,139,231,-341,171,226,-198,141,229,-326,169,224,-193,165,170,-11,139,174,11,188,131,-136,103,160,-131,196,76,-56,104,109,-35,190,69,-52,111,102,-29,207,57,-132,88,86,-93,
 157,253,-201,159,259,-192,161,259,-192,163,260,-192,154,259,-192,152,259,-192,150,259,-192,165,260,-122,148,259,-118,160,250,-173,154,250,-173,177,235,-86,135,241,-74,174,208,-174,129,222,-161,151,206,-293,152,222,-293,144,206,-321,157,222,-322,145,210,-320,157,223,-319,147,210,-295,157,221,-295,163,172,-3,135,176,3,184,132,-129,103,157,-152,185,77,-45,97,102,-53,178,70,-41,103,95,-47,195,57,-125,83,75,-125,
 154,253,-201,156,258,-194,158,258,-194,160,259,-194,152,258,-193,150,258,-193,148,258,-193,163,259,-126,146,258,-120,157,249,-173,151,249,-172,175,235,-81,133,240,-64,170,205,-160,130,215,-137,155,202,-268,137,224,-269,149,203,-293,138,228,-295,149,207,-293,138,230,-296,148,207,-270,139,228,-273,161,173,-2,134,177,2,178,132,-117,107,145,-118,173,77,-15,95,91,-18,166,70,-11,100,85,-13,181,57,-90,84,66,-102,
 153,252,-154,155,258,-146,157,258,-147,158,258,-147,150,257,-147,149,258,-147,147,258,-147,161,258,-77,143,258,-80,156,249,-126,150,249,-127,172,234,-24,128,239,-31,169,204,-65,128,214,-76,154,204,-161,141,222,-174,149,203,-181,144,224,-193,150,207,-183,144,226,-196,150,209,-163,144,225,-177,157,173,1,131,176,-1,172,131,-103,109,137,-94,161,77,-18,95,83,-19,155,69,-15,97,77,-14,170,57,-89,86,58,-95,
 150,252,-171,152,257,-163,154,257,-163,155,258,-163,147,257,-163,146,257,-163,144,258,-163,157,258,-89,141,258,-96,152,248,-142,147,249,-144,168,232,-42,125,239,-48,167,197,-85,125,211,-107,154,196,-186,137,216,-242,149,195,-207,140,218,-266,149,200,-210,139,222,-270,150,200,-189,140,221,-246,152,170,8,127,173,-8,165,127,-77,110,129,-81,152,74,-7,96,76,-14,145,66,-5,96,70,-11,164,56,-74,89,56,-93,
 146,249,-192,148,254,-185,150,254,-185,151,253,-185,144,254,-184,142,254,-184,140,255,-184,153,253,-121,138,254,-117,148,246,-167,142,246,-166,165,227,-74,122,234,-70,165,191,-91,123,204,-124,146,192,-209,139,209,-233,140,191,-231,143,210,-254,140,196,-231,142,214,-256,142,196,-211,142,213,-236,150,165,5,124,167,-4,164,124,-76,110,120,-45,148,74,9,98,70,26,142,66,14,99,62,29,160,55,-53,88,55,-43,
 144,245,-184,147,250,-176,149,250,-176,150,250,-176,142,250,-176,140,250,-176,138,250,-176,151,250,-111,134,250,-111,147,241,-158,141,241,-158,162,226,-69,119,229,-69,165,191,-99,124,199,-120,149,182,-197,141,199,-214,141,177,-220,146,197,-235,144,181,-226,145,201,-241,145,183,-201,145,201,-218,149,164,4,123,165,-4,166,123,-86,108,119,-61,151,75,1,100,70,12,145,69,6,102,61,15,161,55,-60,89,55,-52,
 144,244,-140,146,249,-129,147,249,-129,149,249,-129,141,249,-131,140,249,-131,138,249,-131,149,249,-62,135,248,-69,146,240,-114,141,240,-116,160,225,-27,119,229,-48,163,192,-87,122,200,-126,150,189,-192,140,203,-234,144,186,-217,145,202,-260,144,190,-219,145,205,-259,145,191,-196,144,205,-237,145,163,5,120,163,-5,169,127,-92,106,120,-75,154,80,3,100,71,5,148,75,9,103,62,10,164,58,-53,89,55,-57,
 144,244,-119,146,249,-109,147,249,-109,148,249,-109,141,250,-112,140,250,-112,138,250,-112,148,249,-46,134,249,-55,145,240,-94,140,241,-97,159,224,-13,118,229,-36,164,194,-79,119,201,-123,151,192,-191,138,209,-230,148,190,-217,143,209,-254,146,194,-216,143,213,-253,146,194,-194,142,212,-232,144,163,4,119,163,-4,171,137,-107,104,120,-69,158,90,5,100,71,23,150,85,13,103,63,29,167,67,-44,89,55,-35,
 142,244,-112,145,249,-103,147,249,-103,148,249,-103,140,249,-104,139,249,-104,137,249,-104,150,248,-41,134,249,-45,145,240,-88,139,240,-89,159,224,-15,118,229,-26,163,200,-94,119,207,-121,156,199,-231,131,209,-239,155,196,-260,134,208,-264,152,199,-259,135,211,-264,151,200,-234,134,211,-242,145,163,4,119,163,-4,175,150,-123,104,121,-68,161,101,-11,100,70,20,153,96,-2,103,62,25,170,77,-50,88,55,-41,
 144,243,-171,146,248,-162,148,248,-162,149,248,-162,142,248,-165,140,248,-165,138,248,-165,150,248,-91,135,248,-106,146,239,-143,140,240,-147,161,224,-53,118,230,-82,161,200,-144,120,207,-174,144,206,-261,144,213,-266,138,207,-287,151,214,-289,138,210,-282,153,217,-282,139,209,-262,148,216,-266,146,164,7,120,164,-7,184,163,-116,104,122,-95,162,113,10,99,71,-7,155,108,21,103,63,-2,171,92,-30,87,55,-77,
 142,245,-150,145,250,-144,147,250,-144,148,250,-144,141,250,-141,140,250,-141,139,250,-141,151,250,-90,136,250,-74,145,241,-128,140,242,-124,162,225,-55,119,231,-38,158,203,-137,120,211,-108,136,218,-240,128,213,-224,125,222,-265,129,214,-245,130,224,-263,129,217,-249,131,223,-242,130,216,-230,147,170,6,121,168,-6,191,175,-115,104,124,-91,169,126,0,98,72,-26,162,121,13,102,64,-24,177,105,-43,86,55,-97,
 143,254,-128,146,259,-120,148,259,-121,149,259,-121,142,258,-120,141,258,-120,139,258,-120,151,257,-61,136,257,-58,146,249,-104,141,249,-103,163,233,-28,120,240,-42,164,220,-127,117,221,-136,158,221,-244,131,217,-245,155,219,-274,131,214,-270,153,223,-274,138,218,-268,153,223,-248,136,218,-247,150,178,7,123,173,-7,197,180,-103,105,129,-74,176,128,3,98,72,-19,167,120,12,103,65,-13,189,104,-35,86,55,-84,
 144,256,-134,147,261,-127,148,262,-127,150,262,-127,142,261,-126,141,261,-126,139,261,-126,151,261,-68,137,260,-61,147,251,-110,141,252,-108,165,237,-34,122,243,-43,167,221,-125,118,224,-139,157,218,-244,140,222,-240,153,217,-271,147,220,-264,153,220,-271,150,224,-266,153,220,-247,147,223,-243,154,178,8,127,175,-7,199,175,-102,106,130,-61,182,122,25,99,74,18,172,116,35,103,65,23,194,97,-12,87,55,-48,
 145,260,-113,148,265,-103,149,266,-103,151,266,-103,143,265,-103,141,265,-103,140,265,-103,153,264,-37,137,263,-38,148,255,-87,142,255,-88,166,241,-16,122,243,-24,172,223,-123,118,223,-135,156,220,-250,140,222,-254,152,218,-281,147,220,-283,149,221,-277,149,224,-278,150,221,-252,147,223,-256,158,179,7,131,176,-7,200,168,-103,109,132,-73,184,116,30,104,75,15,176,110,41,110,66,21,194,90,-10,91,55,-49,
 145,262,-115,148,267,-105,149,268,-105,151,268,-105,143,267,-105,141,266,-105,140,266,-105,154,266,-39,137,265,-40,149,257,-90,143,257,-91,167,243,-17,123,243,-21,173,220,-120,124,220,-119,155,222,-242,139,221,-251,151,220,-271,143,220,-272,148,224,-267,144,223,-269,149,224,-244,143,223,-250,160,178,6,134,176,-6,197,159,-111,114,133,-94,189,105,20,112,75,10,182,99,29,118,67,16,201,78,-26,102,54,-54,
 146,261,-147,148,267,-133,150,267,-133,152,268,-134,143,266,-132,141,266,-132,140,266,-132,155,267,-50,137,265,-52,149,257,-118,143,257,-116,170,243,-25,125,242,-21,175,218,-101,134,214,-77,152,220,-193,158,220,-159,144,222,-215,166,221,-179,144,227,-208,164,224,-176,146,226,-191,162,224,-160,164,178,1,139,177,-1,196,147,-125,118,134,-110,195,90,-15,121,75,-10,189,84,-7,128,67,-4,208,65,-78,113,54,-78,
 148,260,-120,151,265,-110,152,265,-110,154,266,-110,145,265,-110,144,265,-110,142,265,-110,157,265,-44,141,264,-43,152,256,-95,146,256,-95,173,241,-16,129,241,-16,174,214,-95,136,215,-95,164,220,-199,156,220,-200,162,223,-224,162,221,-223,162,227,-221,162,225,-221,162,226,-201,160,224,-202,171,177,1,144,176,-1,194,132,-70,128,133,-99,199,77,-12,136,76,-16,195,69,-10,142,67,-13,212,58,-84,128,55,-85,
 151,259,-122,153,264,-112,155,264,-112,157,265,-112,148,264,-111,146,264,-111,145,264,-111,160,264,-46,143,263,-42,155,255,-96,149,255,-95,175,240,-20,132,238,0,176,211,-89,137,212,-60,161,219,-188,144,213,-184,160,220,-213,144,213,-209,159,225,-212,143,217,-213,158,224,-190,144,217,-189,174,177,-2,146,176,2,194,128,-67,134,130,-82,200,71,-20,149,72,-16,196,61,-21,156,63,-14,216,54,-94,136,53,-83,
 153,258,-133,156,263,-123,158,263,-123,160,264,-123,150,263,-123,148,263,-123,147,262,-123,162,262,-54,144,261,-57,157,254,-107,151,253,-108,177,240,-21,134,235,0,180,211,-87,138,211,-83,172,206,-198,144,199,-200,171,202,-225,145,194,-223,168,207,-224,145,198,-228,168,208,-202,145,200,-202,176,174,-2,149,172,2,194,128,-73,138,124,-74,201,70,-16,152,70,-9,195,60,-15,159,61,-10,217,54,-86,139,53,-73,
 155,252,-196,157,257,-187,159,257,-187,160,257,-187,152,257,-188,151,257,-188,149,257,-188,162,258,-117,146,257,-121,157,249,-168,152,249,-169,177,238,-73,133,232,-72,183,204,-122,141,204,-126,172,194,-219,162,201,-222,170,191,-244,168,199,-245,168,195,-248,166,203,-249,168,196,-223,165,204,-225,176,174,-2,150,171,2,197,133,-95,140,124,-74,203,73,-56,152,68,-27,198,64,-57,159,58,-28,216,54,-136,137,52,-100,
 156,250,-197,158,255,-187,159,255,-187,161,255,-187,153,255,-188,152,255,-188,151,255,-188,163,255,-117,148,254,-119,158,247,-169,153,247,-170,178,235,-82,134,230,-75,186,204,-143,142,202,-130,168,193,-237,165,200,-220,168,188,-264,171,197,-243,161,193,-264,171,201,-247,164,194,-240,169,201,-224,177,172,-5,152,169,5,203,135,-97,141,123,-71,206,77,-35,152,68,-10,201,69,-33,160,58,-9,216,56,-108,137,52,-74,
 158,249,-148,160,254,-136,161,254,-136,162,254,-137,155,254,-138,154,254,-138,152,254,-138,164,253,-67,150,252,-72,160,246,-122,156,246,-123,178,234,-45,136,230,-42,188,204,-132,140,204,-122,166,202,-227,161,200,-219,164,201,-257,167,200,-242,160,204,-245,167,203,-247,162,203,-226,165,202,-223,176,169,-4,152,165,4,210,142,-108,140,122,-93,208,85,-27,152,69,-12,202,79,-24,159,59,-9,217,59,-98,136,53,-75,
 158,249,-123,161,253,-114,163,253,-114,165,253,-114,156,253,-114,154,253,-114,153,253,-114,166,252,-52,151,252,-48,161,246,-98,156,246,-97,179,233,-31,140,231,-18,190,207,-126,141,211,-118,172,210,-239,149,211,-242,169,210,-268,148,211,-269,165,212,-264,149,213,-271,166,212,-240,150,212,-247,177,169,-4,153,165,4,215,163,-134,138,122,-94,210,105,-47,152,69,-15,204,98,-42,160,60,-12,218,80,-105,135,53,-77,
 163,249,-103,165,254,-94,166,254,-94,168,254,-94,160,254,-95,158,254,-95,156,254,-95,169,253,-29,153,253,-34,165,246,-78,160,246,-79,181,234,-11,141,231,-19,191,216,-122,140,219,-136,177,216,-256,152,218,-266,176,214,-287,155,217,-293,171,217,-283,158,220,-288,171,216,-258,157,220,-267,180,171,-1,155,166,1,217,175,-139,138,122,-92,212,121,-38,151,69,-15,206,113,-32,159,60,-10,223,94,-93,135,53,-74,
 164,250,-101,166,254,-93,168,254,-93,169,255,-93,161,254,-94,159,254,-94,157,254,-94,171,254,-30,154,253,-32,167,246,-76,161,246,-77,183,237,-4,142,235,-18,193,220,-107,140,220,-132,185,218,-247,161,221,-256,186,215,-278,167,220,-283,183,217,-277,169,224,-279,182,217,-250,167,223,-257,182,174,0,157,166,0,218,180,-145,139,123,-84,213,124,-49,152,69,-11,206,116,-42,160,59,-8,225,97,-97,136,53,-73,
 165,251,-118,167,256,-109,168,256,-109,170,257,-109,162,256,-109,160,256,-109,158,256,-109,172,257,-45,155,256,-45,167,248,-92,162,249,-92,185,241,-17,144,238,-22,194,223,-105,140,218,-114,180,222,-204,170,226,-202,170,221,-228,179,227,-222,168,224,-220,179,231,-214,171,223,-203,175,230,-201,184,177,0,160,169,0,220,180,-136,142,124,-76,214,125,-40,152,69,-10,207,117,-38,160,60,-7,224,98,-83,136,53,-72,
 165,253,-128,167,257,-120,168,258,-120,170,258,-120,162,257,-121,161,258,-121,159,258,-121,172,259,-55,156,258,-58,167,250,-101,162,250,-102,185,242,-20,143,239,-29,194,225,-106,143,218,-117,176,224,-210,170,230,-210,169,225,-234,182,232,-230,167,228,-226,181,235,-224,169,227,-210,178,233,-210,185,178,0,160,172,0,221,175,-138,144,126,-78,215,121,-38,153,69,-16,208,115,-33,160,60,-13,223,95,-84,136,53,-80,
